observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-001384,1385,image1383,a7a7563c1403b88c94d845f41cae3707c7ce8533c1cf0372fb825f609defc139,False,2025-06-29,33.1517961,131.3718229,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-d1944f0d120c783c,grid30s-r14778-c37364,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1383.png,233.2738494873047,237.9905853271484,238.6439361572266,9.726150512695312,9.009414672851591,12.35606384277341,18.12291009274419,272,102,True,128,True,False,False,True,False,sRGB,False,not_identifiable,16541,16534,0.5959486735870819,0.9995768091409225,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02941176470588235,1,1,1,False,1,1,1,False,0,0,0.9995768091409225,0.1313656707390831,0.000120962864400629,0.2300108866577961,0.0001209116740221268,0.2299135481530742,False,0,0,240.223951930592,244.6554527344933,246.4641530720887,243,247,251,242,246,248,96.6425411674291,-0.9626268581721109,-1.42152288486741,16000,0.967702915205032,3.751237026027373,0.003680342804509317,False,240,244,247,95.97259501396266,-0.7834325941272757,-1.903291530426476,13828,0.9628185489486144,3.72233283158882,0.004520915285333418,False,14362,0.8686343292609169,50,0.25,True,242,246,248,96.6425411674291,-0.9626268581721109,-1.42152288486741,16000,0.9672933921770147,3.751237026027373,0.003680342804509317,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,243,247,251,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,high_near_white_fraction,"Manual review flags: high_near_white_fraction. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001385,1386,image1384,69f6f12b159de893b02fca695bc0274fc094348718c5f181edf6fbb6958948ab,False,2025-06-29,34.6512901506347,135.732291547812,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-db7d4f3aa4b72c63,grid30s-r14958-c37887,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1384.png,234.5628204345703,235.7600860595703,234.2200775146484,3.437179565429688,4.239913940429688,6.779922485351591,8.703931438989711,104,54,True,128,True,False,False,True,False,sRGB,False,not_identifiable,4067,4037,0.7188390313390314,0.9926235554462749,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.05555555555555555,1,1,1,False,1,1,1,False,0.0004917629702483403,0,0.9931153184165232,0.001486252167451077,0,0.002477086945751796,0,0.002458814851241701,False,0,0,235.5829086043925,236.7018323784756,235.5760984488419,238,240,241,238,238,238,94.0978378987781,-1.581865383126768e-05,6.327461532507073e-06,3782,0.9368342828833292,3.699642005292994,0.004141083142613588,False,238,238,238,94.0978378987781,-1.581865383126768e-05,6.327461532507073e-06,3776,0.9367402629620442,3.697380732878196,0.004150817234223453,False,4031,0.9985137478325489,50,0.25,True,238,238,238,94.0978378987781,-1.581865383126768e-05,6.327461532507073e-06,3782,0.9299237767396115,3.699642005292994,0.004141083142613588,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,238,240,241,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001386,1387,image1385,da5afef99f2a7873b0f6cc51c018a7c9a30641923a38c024fef6fa81344c8c73,False,2025-06-29,36.197085920459,137.386776907504,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-afe5de98410a4317,grid30s-r15143-c38086,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1385.png,229.0178375244141,211.0475921630859,221.4016571044922,-45.01783752441409,-53.04759216308591,-52.40165710449219,87.10101260589578,244,312,True,128,True,False,False,True,False,sRGB,False,not_identifiable,44736,39210,0.5150535939470365,0.876475321888412,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01229508196721311,9,1,0.9973476154042337,False,1,1,1,False,0.005074213161659513,0,0.8815495350500715,0.0297628156082632,0.004335628666156593,0.04779393011986738,0.003800071530758226,0.04189020028612303,False,0,0.0001117668097281831,187.9402179450898,165.1836335677898,174.5491263379432,184,158,169,158,132,141,57.74682762316911,11.45458632624835,-1.119021206698023,16780,0.4279520530476919,7.12855614096538,0.6866193085111387,True,158,132,141,57.74682762316911,11.45458632624835,-1.119021206698023,16780,0.4410798307178719,7.12855614096538,0.6866193085111387,True,38043,0.9702371843917368,50,0.25,True,146,122,129,53.61681052638404,10.48972783936886,-0.3412549317850289,19204,0.4292739628040057,7.001618012285623,0.6469327366450925,True,4.311950080628529,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,184,158,169,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate, top20_legacy_rgb_difference. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001387,1388,image1386,8b687eb64b2a3287353a7a2af7e5016746d05d31f5680767a3519997aa91d5ba,False,2025-06-29,35.3226532609765,135.460551459342,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-35d4a032c377119b,grid30s-r15038-c37855,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1386.png,206.948486328125,204.6274566650391,200.5512084960938,0.051513671875,0.3725433349609091,1.448791503906193,1.496809612677781,230,182,True,128,True,False,False,True,False,sRGB,False,not_identifiable,18499,18328,0.4378404204491161,0.990756257094978,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01648351648351648,1,1,1,False,1,1,1,False,0.002648791826585221,0,0.9934050489215633,0.005510694020078568,0.0002728066346573549,0.004146660846791794,0.000270284880263798,0.004108330180009731,False,0,0,209.5014063105471,207.2394639910486,203.0628268148164,207,205,202,210,207,203,83.2522359049564,0.3166269558501633,2.347111195585128,16781,0.9155936272370144,5.187574008361866,0.005251658551432037,False,210,207,203,83.2522359049564,0.3166269558501633,2.347111195585128,16781,0.9206671421517529,5.187574008361866,0.005251658551432037,False,18227,0.9944893059799215,50,0.25,True,210,207,203,83.2522359049564,0.3166269558501633,2.347111195585128,16781,0.907130115141359,5.187574008361866,0.006690740481528515,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,207,205,202,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001388,1389,image1387,4d08be79663ebc758ead922653f3cba8f3aac3109033daa5dcf4f42f1f35bffe,False,2025-06-29,35.9843917,137.8366065,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-87a60574feaa9608,grid30s-r15118-c38140,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1387.png,161.0191040039062,104.8724060058594,131.4129333496094,5.980895996093807,-1.872406005859403,5.587066650390597,8.395971350759607,160,248,True,128,True,False,False,True,False,sRGB,False,not_identifiable,22927,21326,0.5374495967741936,0.9301696689492738,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01875,1,1,1,False,1,1,1,False,0.006629737863654206,0,0.936799406812928,0,0,0,0,0,False,0.05406546000187565,0.06917608060365509,162.0605414364576,105.8496866818841,132.553264451495,167,103,137,192,135,172,62.93968106072209,27.59471974913358,-10.75795089171037,8602,0.403357404107662,7.08089867613025,0.4444822230850297,False,192,135,172,62.93968106072209,27.59471974913358,-10.75795089171037,8602,0.4264115401774649,7.08089867613025,0.4444822230850297,False,20173,0.9459345399981244,50,0.25,True,192,135,172,62.93968106072209,27.59471974913358,-10.75795089171037,8602,0.3751908230470624,7.08089867613025,0.4444822230850297,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,167,103,137,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001389,1390,image1388,97747307b4de61e198e45ce50ada1b50587b8050391a52a77dce8fad9ba0c940,False,2025-06-29,35.7413057,138.0310546,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-cd170d6e1a5de904,grid30s-r15088-c38163,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1388.png,207.9515380859375,191.9595336914062,208.681640625,-13.9515380859375,-14.95953369140619,-20.681640625,29.08888657493325,180,262,True,128,True,False,False,True,False,sRGB,False,not_identifiable,26647,26348,0.5586938083121289,0.9887792246782001,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01666666666666667,1,1,1,False,1,1,1,False,0.0024768266596615,0,0.9912560513378617,0.0001897677243054501,0,0.002391073326248672,0,0.002364243629676887,False,0,0.0001125830299846137,195.3830738638976,178.2700679165802,187.8836622049621,194,177,188,183,163,170,68.87035916068788,8.500731877510326,-0.951661987659036,12474,0.473432518597237,7.466568369842058,0.2548404609908977,False,183,163,170,68.87035916068788,8.500731877510326,-0.951661987659036,12474,0.4735223778612914,7.466568369842058,0.2545525793747506,False,26343,0.9998102322756945,50,0.25,True,183,163,170,68.87035916068788,8.500731877510326,-0.951661987659036,12474,0.4681202386760236,7.466568369842058,0.2548404609908977,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,194,177,188,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001390,1391,image1389,788c4fe2e78e5f2fa12a34696ba748e7b07eb1eb297b56d043a6a9c81de4b90f,False,2025-06-29,34.426142,135.8084202,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-054dbe94bea7ea25,grid30s-r14931-c37897,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1389.png,209.3806762695312,215.8686676025391,194.1042022705078,-6.380676269531193,-5.868667602539091,-7.104202270507812,11.20821033822701,292,472,True,128,True,False,False,True,False,sRGB,False,not_identifiable,53090,47453,0.3443014279080567,0.893821812017329,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01027397260273973,3,2,0.6393484078983415,True,3,2,0.6080617818798267,True,0.08212469391599171,0,0.9759465059333208,0,0,4.214696647208817e-05,0,3.767187794311546e-05,False,0,7.534375588623093e-05,202.7145956592399,209.4480250554911,184.8157202629617,203,210,187,204,212,189,83.75625759903966,-6.791068980114334,10.45301278624484,33177,0.6991549533222347,7.211080024749082,0.03809701342566894,False,204,212,189,83.75625759903966,-6.791068980114334,10.45301278624484,33177,0.6991549533222347,7.211080024749082,0.03809701342566894,False,47453,1,50,0.25,True,204,212,189,83.75625759903966,-6.791068980114334,10.45301278624484,33177,0.6249199472593708,7.211080024749082,0.1379972536680954,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,203,210,187,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;possible_warm_cast_or_petal_exclusion,"Manual review flags: possible_multiple_components, possible_warm_cast_or_petal_exclusion. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001391,1392,image1390,7344e074be848b182d3732e01f03650e378e673f9d05c1859db171969265fc08,False,2025-06-29,35.7281554,139.1917974,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-7ac1e3fdc98a2ee5,grid30s-r15087-c38303,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1390.png,208.9010467529297,191.5340576171875,217.0767822265625,-18.90104675292969,-21.5340576171875,-18.0767822265625,33.87824171180303,100,168,True,128,True,False,False,True,False,sRGB,False,not_identifiable,11776,10250,0.6101190476190477,0.8704144021739131,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03,2,1,0.9958048780487805,False,1,1,1,False,0.001103940217391304,0,0.8715183423913043,0.01570731707317073,0.0005853658536585366,0.08770731707317073,0.0005095108695652174,0.07634171195652174,False,0.0004878048780487805,0.0009341032608695652,195.1280421956479,176.6761057106819,201.1226712910307,190,170,199,170,147,176,63.79366676382654,13.91977090172708,-11.96355424962197,4485,0.4375609756097561,6.539834388637053,0.5063523324710006,True,170,147,176,63.79366676382654,13.91977090172708,-11.96355424962197,4485,0.4447639825466085,6.539834388637053,0.5063523324710006,True,10084,0.9838048780487805,50,0.25,True,169,146,174,63.38355746335222,13.73711541795242,-11.46028786832574,4714,0.4003057065217391,6.805467730804377,0.5032170421126487,True,0.6744106424364114,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,190,170,199,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001392,1393,image1391,65df7f5c856a03c06775c909fa3df0e4185adf3b5d24f4b2c40d21e71a1746b4,False,2025-06-29,40.087750237596,141.126040958052,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e76ec153f13c2709,grid30s-r15610-c38535,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1391.png,206.8659820556641,214.1201934814453,190.0539093017578,-40.86598205566409,-38.12019348144531,-42.05390930175781,69.94075298420196,282,232,True,128,True,False,False,True,False,sRGB,False,not_identifiable,31332,30158,0.4609623379799462,0.9625303204391676,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01293103448275862,2,1,0.9991047151667882,False,1,1,1,False,0.01831992850759607,0,0.9808502489467636,0.001956363154055309,0,0.005902248159692287,0,0.005681092812460105,False,0,0.0002234137622877569,176.1406920480558,185.9998659161642,157.7564941947849,166,176,148,165,174,144,69.67209427218341,-8.565953275162963,14.35750442354766,22494,0.745871742157968,5.067439390494255,0.1332518331673463,False,165,174,144,69.67209427218341,-8.565953275162963,14.35750442354766,22494,0.7473337984650653,5.067439390494255,0.1332518331673463,False,30099,0.9980436368459447,50,0.25,True,165,174,144,69.67209427218341,-8.565953275162963,14.35750442354766,22880,0.7302438401634113,5.223455467837325,0.1331556499600043,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,166,176,148,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001393,1394,image1392,689b2801a1981153402be75d86ebce46dace71f551297034f3268e45c3125d58,False,2025-06-29,35.1710268731127,134.393607921045,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-a9ba1723df8e5487,grid30s-r15020-c37727,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1392.png,213.7457580566406,214.7215423583984,212.4502716064453,-3.745758056640597,-4.721542358398409,-6.450271606445312,8.82777828550043,524,430,True,128,True,False,False,True,False,sRGB,False,not_identifiable,86466,84343,0.3743254038700515,0.9754469965072977,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.006976744186046512,1,1,1,False,2,1,0.9934425091943654,False,0.009946105983854925,0,0.9853931024911526,0,0,0,0,0,False,0,0.0005782619758055189,208.044735176682,207.6205815730543,202.9436328479073,210,210,206,215,215,212,85.90708347234307,-0.538544339799496,1.476251343463097,67756,0.8033387477324734,5.654873175861069,0.0514657402557664,False,215,215,212,85.90708347234307,-0.538544339799496,1.476251343463097,67756,0.8033387477324734,5.654873175861069,0.0514657402557664,False,84343,1,50,0.25,True,215,215,212,85.90708347234307,-0.538544339799496,1.476251343463097,67758,0.783637499132607,5.654905842642775,0.05277219556063473,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,210,210,206,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-001394,1395,image1393,9b3d42d984db06365be8e73443243ca555f3831a190d06f650a72a7c1220947f,False,2025-06-29,35.1528153,133.7163529,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b2b1df23da96d91b,grid30s-r15018-c37645,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1393.png,226.4766235351562,223.0160827636719,212.6178283691406,-6.476623535156193,-6.016082763671903,-10.6178283691406,13.81586709229703,260,354,True,128,True,False,False,True,False,sRGB,False,not_identifiable,43746,36868,0.4005649717514124,0.8427741964979655,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01153846153846154,4,3,0.4683194097862645,True,2,2,0.6331093128514607,True,0.09536871942577607,0,0.9381429159237415,0.00301074102202452,0,0.01676250406856895,0,0.01412700589768207,False,0,4.57184656882915e-05,214.8929021473733,210.9952272041213,195.4259534473004,220,217,202,234,230,221,91.3729825822937,-0.2067473779389095,4.854930860821516,22526,0.610990560920039,6.249522015488393,0.3476365598717702,False,234,230,221,91.3729825822937,-0.2067473779389095,4.854930860821516,22415,0.6098158173953261,6.233030350988529,0.3487015448935592,False,36757,0.9969892589779755,50,0.25,True,234,230,221,91.3729825822937,-0.2067473779389095,4.854930860821516,22526,0.5149270790472271,6.249522015488393,0.366809147713923,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,220,217,202,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components;possible_warm_cast_or_petal_exclusion,"Manual review flags: possible_multiple_components, possible_warm_cast_or_petal_exclusion. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-001395,1396,image1394,5cbbbc3307da02d8a36c2b45f0848fa335f11a458c62b043c09f8e7e21627a01,False,2025-06-29,33.7297303,130.7888095,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-ab867a9b1e95ae8f,grid30s-r14847-c37294,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image1394.png,219.9167633056641,218.5834503173828,204.2631988525391,3.083236694335909,2.416549682617188,3.736801147460909,5.413847402496843,140,184,True,128,True,False,False,True,False,sRGB,False,not_identifiable,21987,21618,0.8392080745341615,0.9832173557101924,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.02142857142857143,1,1,1,False,1,1,1,False,0.004320734979760768,0,0.9875380906899531,0,0,0,0,0,False,0,0.002228589621139764,219.702197242977,218.0809707832957,203.2071535238026,223,221,208,222,221,207,87.84705569902623,-2.093810920434647,6.988692457546364,19917,0.921315570358035,3.599342544197254,0.0115657806154915,False,222,221,207,87.84705569902623,-2.093810920434647,6.988692457546364,19917,0.921315570358035,3.599342544197254,0.0115657806154915,False,21618,1,50,0.25,True,222,221,207,87.84705569902623,-2.093810920434647,6.988692457546364,19921,0.9060353845454132,3.599464858995766,0.01244674405077685,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,223,221,208,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
